"imo","vessel_name","ship_type","flag","call_sign","mmsi","year_built","gross_tonnage","deadweight","status","registered_owner","ship_manager","ism_manager","classification_society","p_and_i_club","inspections_total","deficiencies_total","detentions_total","former_names","former_flags","flag_change_count","name_change_count","former_owners","error","sanctioned","false_flag","fleet"
"9220641","LADY MARIIA","Ro-Ro Cargo Ship","(Rosja)","UBGW3","","2000","8831","7184","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","55","","","LADY MARIIA (since 01/02/2022) | Stella-Maria (since 01/06/2021) | Global Carrier (since 01/01/2019) | Ocean Dream (since 01/04/2014) | Rio Konan (since 01/10/2013) | BBC Konan (since 01/07/2007) | BBC Finlandia (since 01/10/2006) | Rickmers Finlandia (since 01/09/2005) | Scan Finlandia (since 01/06/2000)","Rosja (since 01/06/2021) | Liberia (since 01/04/2014) | Germany (since 01/04/2014) | Liberia (since 01/03/2011) | Germany (since 01/03/2011) | United Kingdom (since 01/09/2009) | Germany (since 01/09/2009) | Isle of Man (since 01/06/2000) | Germany (since 01/06/2000)","8","8","MG-FLOT LLC (since 21/06/2021)","","False","False","Rosja"
"9161003","LADY R","Ro-Ro Cargo Ship","(Rosja)","UBDT8","","2004","7260","7630","In Service/Commission","JSC SOVFRACHT","JSC SOVFRACHT","JSC SOVFRACHT","Rosjan Maritime Register of Shipping","","29","","","LADY R (since 01/09/2019) | Sloman Producer (since 01/09/2004)","Rosja (since 01/11/2020) | Rosja (since 01/09/2019) | Germany (since 01/09/2019) | Antigua and Barbuda (since 01/09/2004) | Germany (since 01/09/2004)","4","1","JSC SOVFRACHT (since 06/12/2024) | MG-FLOT LLC (since 25/09/2019) | SLOMAN NEPTUN SHIPPING & TRANS (since 01/10/2008) | PRODUCER SHIPPING CO LTD (during 08/2004)","","False","False","Rosja"
"9358010","MAIA","General Cargo Ship","(Rosja)","UBGW2","","2006","9611","12717","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","61","","","MAIA-1 (since 01/02/2022) | Neptun (since 01/07/2021) | Neptune Crown (since 01/12/2018) | Ocean Rising (since 01/08/2017) | Nicola (since 01/02/2016) | BBC Hawaii (since 01/10/2011) | Nicola (since 01/04/2011) | Beluga Evaluation (since 01/01/2006)","Rosja (since 01/07/2021) | Liberia (since 01/08/2017) | Germany (since 01/08/2017) | Antigua and Barbuda (since 01/01/2006) | Germany (since 01/01/2006)","4","7","MG-FLOT LLC (since 05/07/2021)","","False","False","Rosja"
"8700046","OLGA","General Cargo Ship","(Rosja)","UBIG6","","1988","1853","2075","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","","","25","","","OLGA (since 01/04/2010) | Ladoga-104 (since 01/01/2010) | Olga (since 01/06/2008)","Rosja (since 01/05/2010) | Rosja (since 01/01/2010) | St.Kitts and Nevis (since 01/06/2008)","2","2","MG-FLOT LLC (since 29/09/2017) | SP-SHIPPING LLC (since 12/07/2010)","","False","False","Rosja"
"9481922","PORT OLYA","General Cargo Ship","(Rosja)","UBBM4","","2013","4878","5185","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","7","","","PORT OLYA-1 (since 01/08/2014) | Ucf-5 (since 01/08/2013)","Rosja (since 01/08/2014) | Rosja (since 01/03/2014) | Moldova (since 01/08/2013)","2","1","MG-FLOT LLC (since 01/07/2022) | TRANSFIN-M PC (since 14/07/2015) | SP-SHIPPING LLC (during 08/2014) | INTERNATIONAL BUSINESS FINANCE (since 30/08/2013)","","False","False","Rosja"
"9481881","PORT OLYA","General Cargo Ship","(Rosja)","UBKM4","","2012","4878","5185","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","11","","","PORT OLYA-2 (since 01/10/2014) | Ucf-1 (since 01/09/2012)","Rosja (since 01/10/2014) | Barbados (since 01/09/2012)","1","1","MG-FLOT LLC (since 01/07/2022) | TRANSFIN-M PC (since 14/07/2015) | SP-SHIPPING LLC (since 05/12/2014)","","False","False","Rosja"
"8861058","RASUL GAMZATOV","General Cargo Ship","(Rosja)","UBUT","","1992","4991","6207","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","23","","","RASUL GAMZATOV (since 01/10/2003)","Rosja (since 01/10/2019) | Rosja (since 01/12/2010) | Malta (since 01/12/2010) | Rosja (since 01/10/2003) | Malta (since 01/10/2003) | Rosja (during 2002)","5","0","MG-FLOT LLC (since 01/08/2019)","","False","False","Rosja"
"8700060","SONA","General Cargo Ship","(Rosja)","UBIG7","","1989","1853","2075","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","UNKNOWN","October 2017","","30","","","SONA (since 01/06/2008)","Rosja (since 01/09/2010) | St.Kitts and Nevis (since 01/06/2008)","1","0","MG-FLOT LLC (during 11/2017) | SP-SHIPPING LLC (since 02/09/2010)","","False","False","Rosja"
"8866591","VALENTIN EMIROV","General Cargo Ship","(Rosja)","UDUO","","1993","4110","4485","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","16","","","VALENTIN EMIROV (since 01/07/2018) | Caspiy (since 01/08/2005) | Kaspiy (since 01/01/2004)","Rosja (since 01/08/2019) | Rosja (since 01/07/2018) | Malta (since 01/07/2018) | Rosja (since 01/12/2010) | Rosja (since 01/08/2005) | Malta (since 01/08/2005) | Rosja (since 01/01/2003)","6","2","MG-FLOT LLC (since 01/07/2018) | MAKHACHKALA PORT JSC (during 2003) | NORTHERN SHIPPING NAVIGATION (since 01/01/2003)","","False","False","Rosja"
"9759666","IPSALA","Bulk Carrier","(Rosja)","UBPX2","","2016","23232","37718","In Service/Commission","ARTVIN DENIZCILIK VE TICARET","ARTVIN DENIZCILIK VE TICARET","BULKLINE JSC","Rosjan Maritime Register of Shipping","","24","","","IPSALA (since 01/10/2022) | Pola Imabari (since 01/06/2019) | Glorious Sunrise (since 01/03/2016)","Rosja (since 01/06/2023) | Turkey (since 01/10/2022) | Rosja (since 01/05/2022) | Panama (since 01/07/2019) | Malta (since 01/06/2019) | Panama (since 01/03/2016)","5","2","ARTVIN DENIZCILIK VE TICARET (since 12/10/2022) | POLA RISE LTD (since 05/07/2022) | GTLK ASIA M8 LTD (since 01/07/2020) | AVONBURG FINANCE LTD (since 11/06/2019) | SUNRISE SHIPPING 2017 PTE LTD (since 04/10/2017) | NIPPO SHIPPING/DNN BUSINESS (since 24/03/2016)","","False","False","Rosja"
"9780940","ULA","Bulk Carrier","(Rosja)","UBOX8","","2019","23703","38595","In Service/Commission","BULKLINE JSC","BULKLINE JSC","BULKLINE JSC","Rosjan Maritime Register of Shipping","","11","","","ULA (since 01/10/2022) | Pola Ariake (since 01/09/2019)","Rosja (since 01/06/2023) | Turkey (since 01/10/2022) | Rosja (since 01/09/2019) | Panama (since 01/09/2019)","3","1","BULKLINE JSC (since 15/04/2025) | ARTVIN DENIZCILIK VE TICARET (since 12/10/2022) | POLA RISE LTD (since 05/07/2022) | GTLK ASIA M7 LTD (since 01/07/2020)","","False","False","Rosja"
"9906544","ASTROL","General Cargo Ship","(Rosja)","UBXU4","","2020","6305","8126","In Service/Commission","SC ASTROL LLC","SC ASTROL LLC","SC ASTROL LLC","Rosjan Maritime Register of Shipping","","7","","","ASTROL-1 (since 01/11/2020)","Rosja (since 01/11/2020)","0","0","SC ASTROL LLC (since 26/08/2022) | JSC GTLK (since 30/11/2020)","","False","False","Rosja"
"9190107","MYS MANORSKIY","General Cargo Ship","(Rosja)","UBNW5","","2000","12949","17072","In Service/Commission","ARCTIC-TRANS LLC","ARCTIC-TRANS LLC","ARCTIC-TRANS LLC","Rosjan Maritime Register of Shipping","","55","","","MYS MANORSKIY (since 01/06/2025) | Pola Dudinka (since 01/08/2021) | Oslo Wave 2 (since 01/06/2016) | Atlantic Progress (since 01/04/2013) | Hal Pride (since 01/09/2010) | Federal Pride (since 01/07/2007) | Seaboard Chile II (since 01/05/2005) | Atlantic Pride (since 01/08/2002) | Seaboard Rover (during 2001) | Atlantic Pride (during 2000)","Rosja (since 01/06/2025) | Rosja (since 01/08/2021) | Norway (NIS) (since 01/04/2020) | Singapore (since 01/06/2016) | Cyprus (since 01/05/2005) | Gibraltar (since 01/05/2003) | Cyprus (since 01/04/2000)","6","9","ARCTIC-TRANS LLC (since 11/06/2025) | POLA RISE LTD (since 10/08/2021) | OSLO WAVE AS (since 16/04/2020) | OSLO VENTURE PTE LTD (since 28/06/2016)","","False","False","Rosja"
"9691785","POLA SEVASTIANA","General Cargo Ship","(Rosja)","UBDG","","2017","5686","7124","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","4","","","POLA SEVASTIANA (since 01/12/2017)","Rosja (since 01/12/2017)","0","0","POLA RISE LTD (since 27/07/2022) | JSC GTLK (since 05/12/2017)","","False","False","Rosja"
"9849423","POLA MAKARIA","General Cargo Ship","(Rosja)","UBZX","","2018","6266","7679","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","3","","","POLA MAKARIA (since 01/06/2018)","Rosja (since 01/06/2018)","0","0","POLA RISE LTD (since 27/07/2022) | JSC GTLK (since 08/06/2018)","","False","False","Rosja"
"9849435","POLA FILOFEIA","General Cargo Ship","(Rosja)","UBAV","","2018","6266","7728","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","11","","","POLA FILOFEIA (since 01/07/2018)","Rosja (since 01/07/2018)","0","0","POLA RISE LTD (since 27/07/2022) | JSC GTLK (since 05/07/2018)","","False","False","Rosja"
"9849459","POLA SOFIA","General Cargo Ship","(Rosja)","UBFI","","2018","6266","7709","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","9","","","POLA SOFIA (since 01/08/2018)","Rosja (since 01/08/2018)","0","0","POLA RISE LTD (since 27/07/2022) | JSC GTLK (since 24/08/2018)","","False","False","Rosja"
"9849461","POLA FEODOSIA","General Cargo Ship","(Rosja)","UHNY","","2018","6266","7726","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","10","","","POLA FEODOSIA (since 01/09/2018)","Rosja (since 01/09/2018)","0","0","POLA RISE LTD (since 27/07/2022) | JSC GTLK (since 14/09/2018)","","False","False","Rosja"
"9849473","POLA FIVA","General Cargo Ship","(Rosja)","UBRR","","2018","6305","8144","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","11","","","POLA FIVA (since 01/10/2018)","Rosja (since 01/10/2018)","0","0","POLA RISE LTD (since 27/07/2022) | JSC GTLK (since 15/10/2018)","","False","False","Rosja"
"9851103","POLA ANATOLIA","General Cargo Ship","(Rosja)","UCQV","","2018","6266","7678","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","9","","","POLA ANATOLIA (since 01/12/2018)","Rosja (since 01/12/2018)","0","0","POLA RISE LTD (since 27/07/2022) | JSC GTLK (since 29/12/2018)","","False","False","Rosja"
"9851115","POLA ANFISA","General Cargo Ship","(Rosja)","UBXR7","","2019","6266","7649","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","10","","","POLA ANFISA (since 01/05/2019)","Rosja (since 01/05/2019)","0","0","POLA RISE LTD (since 27/07/2022) | JSC GTLK (since 31/05/2019)","","False","False","Rosja"
"9851127","POLA GALI","General Cargo Ship","(Rosja)","UBCV2","","2021","6305","8107","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","4","","","POLA GALI (since 01/02/2021)","Rosja (since 01/02/2021)","0","0","POLA RISE LTD (since 12/05/2022) | JSC GTLK (since 26/02/2021)","","False","False","Rosja"
"9888792","POLA HARITA","General Cargo Ship","(Rosja)","UBLL","","2019","6305","8146","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","8","","","POLA HARITA (since 01/09/2019)","Rosja (since 01/09/2019)","0","0","POLA RISE LTD (since 17/08/2022) | JSC GTLK (since 06/09/2019)","","False","False","Rosja"
"9888807","POLA PELAGIA","General Cargo Ship","(Rosja)","UDRW","","2019","6305","8145","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","8","","","POLA PELAGIA (since 01/10/2019)","Rosja (since 01/10/2019)","0","0","POLA RISE LTD (since 12/05/2022) | JSC GTLK (since 18/10/2019)","","False","False","Rosja"
"9897705","POLA MARIA","General Cargo Ship","(Rosja)","UDHN","","2020","6305","8144","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","3","","","POLA MARIA (since 01/05/2020)","Rosja (since 01/05/2020)","0","0","POLA RISE LTD (since 12/05/2022) | JSC GTLK (since 01/05/2020)","","False","False","Rosja"
"9897690","POLA ANASTASIA","General Cargo Ship","(Rosja)","UFON","","2020","6305","8146","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","8","","","POLA ANASTASIA (since 01/05/2020)","Rosja (since 01/05/2020)","0","0","POLA RISE LTD (since 12/05/2022) | JSC GTLK (since 08/05/2020)","","False","False","Rosja"
"9903827","POLA YAROSLAVA","General Cargo Ship","(Rosja)","UDJO","","2020","6305","8147","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","9","","","POLA YAROSLAVA (since 01/05/2020)","Rosja (since 01/05/2020)","0","0","POLA RISE LTD (since 12/05/2022) | JSC GTLK (since 08/05/2020)","","False","False","Rosja"
"9903839","POLA VARVARA","General Cargo Ship","(Rosja)","UBFU2","","2020","6305","8163","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","6","","","POLA VARVARA (since 01/06/2020)","Rosja (since 01/06/2020)","0","0","POLA RISE LTD (since 12/05/2022) | JSC GTLK (since 11/06/2020)","","False","False","Rosja"
"9903841","POLA AGATA","General Cargo Ship","(Rosja)","UBJU8","","2020","6305","8149","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","6","","","POLA AGATA (since 01/07/2020)","Rosja (since 01/07/2020)","0","0","POLA RISE LTD (since 12/05/2022) | JSC GTLK (since 30/07/2020)","","False","False","Rosja"
"9903865","POLA MARINA","General Cargo Ship","(Rosja)","UBVU5","","2020","6305","8148","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","6","","","POLA MARINA (since 01/09/2020)","Rosja (since 01/09/2020)","0","0","POLA RISE LTD (since 12/05/2022) | JSC GTLK (since 17/09/2020)","","False","False","Rosja"
"9903877","POLA MIROPIA","General Cargo Ship","(Rosja)","UBYU3","","2020","6305","8154","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","9","","","POLA MIROPIA (since 01/09/2020)","Rosja (since 01/09/2020)","0","0","POLA RISE LTD (since 12/05/2022) | JSC GTLK (since 30/09/2020)","","False","False","Rosja"
"9220639","BALTIC LEADER","Ro-Ro Cargo Ship","(Rosja)","UBEW6","","2000","8831","7195","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","54","","","BALTIC LEADER (since 01/06/2021) | Fleet Leader (since 01/12/2018) | Ocean Pride (since 01/11/2013) | Rio Kusan (since 01/09/2013) | BBC Kusan (since 01/07/2007) | BBC Germania (since 01/09/2006) | Rickmers Germania (since 01/08/2005) | Scan Germania (during 2000)","Rosja (since 01/06/2021) | Liberia (since 01/11/2013) | Germany (since 01/11/2013) | Liberia (since 01/07/2011) | United Kingdom (since 01/09/2009) | Germany (since 01/09/2009) | Isle of Man (since 01/06/2006) | Germany (since 01/05/2000)","7","7","MG-FLOT LLC (since 16/02/2022) | MG-FLOT LLC (since 14/06/2021) | RIO KUSAN MBH & CO KG (since 01/05/2000)","","False","False","Rosja"
"9287699","FESCO MAGADAN","Container Ship","(Rosja)","UBUS7","","2003","7519","8732","In Service/Commission","INVESTKONSALTING LLC","INVESTKONSALTING LLC","INVESTKONSALTING LLC","Rosjan Maritime Register of Shipping","","27","","","FESCO MAGADAN (since 01/07/2019) | India (since 01/10/2009) | Velazquez (since 01/09/2005) | CMA CGM Tatiana (since 01/10/2003)","Rosja (since 01/07/2019) | Germany (since 01/07/2019) | Portugal (MAR) (since 01/07/2017) | Malta (since 01/10/2013) | United Kingdom (since 01/10/2003) | Germany (since 01/10/2003)","5","3","INVESTKONSALTING LLC (since 01/04/2022) | FESCO (since 02/07/2019) | ASTRA SCHIFFAHRTS GMBH & CO KG (since 02/10/2003)","","False","False","Rosja"
"9277412","FESCO MONERON","Container Ship","(Rosja)","UBHT4","","2003","7519","8695","In Service/Commission","INVESTKONSALTING LLC","INVESTKONSALTING LLC","INVESTKONSALTING LLC","Rosjan Maritime Register of Shipping","","24","","","FESCO MONERON (since 01/11/2019) | Francop (since 01/10/2006) | Tavastland (since 01/08/2003)","Rosja (since 01/11/2019) | Germany (since 01/11/2019) | Antigua and Barbuda (since 01/02/2008) | Germany (since 01/02/2008) | United Kingdom (since 01/07/2003) | Germany (during 2003)","5","2","INVESTKONSALTING LLC (since 01/04/2022) | FESCO (since 22/11/2019)","","False","False","Rosja"
"8730455","CHIZHOVKA","Motor Hopper","(Rosja)","UIGQ","","1989","745","1068","In Service/Commission","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","May 2026","","0","","","CHIZHOVKA (during 1989)","Rosja (during 1992)","0","0","NORTHERN SHIPPING CO (during 2000)","","False","False","Rosja"
"8305781","BELOMORSKIY","Hopper Dredger","(Rosja)","UHYW","","1985","2628","2044","Laid-Up","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","May 2026","","9","","","BELOMORSKIY (during 1985)","Rosja (since 01/08/2016)","0","0","NORTHERN SHIPPING CO (during 2001)","","False","False","Rosja"
"8922486","DVINSKIY ZALIV","Dredger","(Rosja)","UHXI","","1989","2081","583","In Service/Commission","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","May 2026","","0","","","DVINSKIY ZALIV (during 1989)","Rosja (during 1992)","0","0","NORTHERN SHIPPING CO (during 2002)","","False","False","Rosja"
"8502080","INZHENER TRUBIN","General Cargo Ship","(Rosja)","UBCJ2","","1993","6418","7049","In Service/Commission","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","Rosjan Maritime Register of Shipping","","45","","","INZHENER TRUBIN (since 01/10/2012) | Sea Progress (since 01/04/2002)","Rosja (since 01/10/2012) | Cyprus (since 01/05/2010) | United Kingdom (since 01/06/2005)","2","1","NORTHERN SHIPPING CO (since 25/10/2012)","","False","False","Rosja"
"8502107","INZHENER VESHNYAKOV","General Cargo Ship","(Rosja)","UBDJ3","","1998","6418","7049","In Service/Commission","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","Rosjan Maritime Register of Shipping","","39","","","INZHENER VESHNYAKOV (since 01/11/2012) | Sea Rover (since 01/01/2005) | Malambo (since 01/01/2003)","Rosja (since 01/11/2012) | Cyprus (since 01/05/2010) | United Kingdom (since 01/01/2005)","2","2","NORTHERN SHIPPING CO (since 07/11/2012)","","False","False","Rosja"
"8603406","SCS ARCTIC","General Cargo Ship","(Rosja)","UCKT","","1990","6395","7075","In Service/Commission","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","Rosjan Maritime Register of Shipping","","39","","","SCS ARCTIC (since 01/03/2026)","Rosja (since 01/03/2026)","0","0","NORTHERN SHIPPING CO (before 1995)","","False","False","Rosja"
"9279422","KAPITAN KOKOVIN","General Cargo Ship","(Rosja)","UAOX","","2004","2474","3480","In Service/Commission","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","Rosjan Maritime Register of Shipping","","32","","","KAPITAN KOKOVIN (since 01/05/2017) | Flinterbright (since 01/07/2013) | Fast Gilles (since 01/02/2013) | Flinterbright (since 01/06/2012) | Fast Gilles (since 01/01/2012) | Flinterbright (since 01/02/2008) | Flinterborg (since 01/06/2004)","Rosja (since 01/05/2017) | Netherlands (since 01/07/2008) | Netherlands (since 01/06/2004)","2","6","NORTHERN SHIPPING CO (since 09/05/2017)","","False","False","Rosja"
"8618073","KAPITAN RYNTSYN","General Cargo Ship","(Rosja)","UBQY","","1988","2601","2925","In Service/Commission","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","UNKNOWN","March 2026","","22","","","KAPITAN RYNTSYN (since 01/09/2002)","Rosja (since 01/01/2023) | Rosja (since 01/09/2002)","1","0","NORTHERN SHIPPING CO (since 01/09/2002)","","False","False","Rosja"
"9279434","KAPITAN SAKHAROV","General Cargo Ship","(Rosja)","UAOU","","2004","2474","3483","In Service/Commission","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","Rosjan Maritime Register of Shipping","","29","","","","","","","","","False","False","Rosja"
